"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"2952","JBLU","JetBlue Airways","5.22","-3.69","-0.2","24613","-13.3","11","34","C+","E","A-","28","28585","-37.18","13.3","-12.9","-0.6","-13.8","0","No","No","No","2002-04-12"
"2953","JBSS","John B Sanfilippo & Son","61.5","-1.2","-0.75","53","-29.3","70","14","A","B","E","41","75","-41.78","-7.1","-24.7","-37.8","-20.3","0","No","No","No","1991-12-04"
"2954","JBTM","JBT Marel","116.89","-1.23","-1.46","317","-42","66","75","B-","B","B-","81","548","-15.94","5","3.9","26.7","-2","0","No","No","No","-"
"2955","JCI","Johnson Controls Intl","101.49","0.47","0.47","5431","19.7","94","92","B","B","B","89","4664","0.44","19.6","26.5","36.7","22.7","1","No","No","No","-"
"2956","JCSE","JE Cleantech Holdings","1.19","3.11","0.04","8","-97.3","81","83","B-","D","C-","71","303","-50.38","10.6","-6.8","64.3","-7.7","0","No","No","No","2022-04-22"
"2957","JCTC","Jewett-Cameron Trading","3.83","0","0","0","-97.6","10","18","D-","D","D+","10","9","-32.71","-4","-12.8","-28.3","-11.4","0","No","No","No","-"
"2958","JD","JD.com ADR","31.58","-2.95","-0.96","12989","-7","99","42","A+","A","C-","88","14392","-33.96","-13.8","-13.4","7.5","-16.6","0","Yes","No","No","2014-05-22"
"2959","JDZG","JIADE","0.53","-2.79","-0.02","97","-64","56","9","A+","A","B-","48","308","-96.04","-8","-23.3","-95.6","-25.9","0","No","No","No","2024-05-15"
"2960","JEF","Jefferies Financial Group","49.1","-1.33","-0.66","774","-59","48","19","A-","B","E","37","1905","-40.61","-1.8","-22.7","7.1","-24.1","0","No","No","No","-"
"2961","JELD","JELD-WEN Holding","3.48","-5.18","-0.19","2002","-6.4","11","3","D+","D","D+","1","2143","-80.34","-32.2","-64.1","-76.4","-56.5","0","No","No","No","2017-01-27"
"2962","JEWL","Adamas One","0.01","40","0","1","-99.3","50","1","E","-","C+","4","148","-98.73","-28.5","-91.9","-98.3","-81.3","0","No","No","No","2022-12-09"
"2963","JFB","JFB Construction Holdings","6.24","19.31","1.01","143","474.5","16","96","B+","C","A","79","25","13.45","43.3","413.9","-","285.4","1","No","No","No","-"
"2964","JFBR","Jeffs' Brands","0.43","6.3","0.03","11584","273.1","62","1","A+","D","C-","36","3272","-94.97","-55.7","-81.5","-89.3","-79.3","0","No","No","No","-"
"2965","JFIN","Jiayin Group ADR","13.1","2.66","0.34","243","42.4","66","98","B+","B","B","87","171","-19.24","8.4","57.2","96.3","44.5","1","Yes","No","No","2019-05-10"
"2966","JFU","9F ADR","1.34","1.52","0.02","7","-34.9","81","21","B+","E","C+","42","11","-62.78","1.7","-13.7","-52.5","-7.5","0","Yes","No","No","2019-08-15"
"2967","JG","Aurora Mobile ADR","10.9","-2.59","-0.29","47","68.2","39","98","D+","D","D","57","28","-47.95","17.4","43.9","255.2","29.8","1","Yes","No","No","2018-07-26"
"2968","JHG","Janus Henderson Group","36.99","-0.88","-0.33","2939","88.8","73","34","C+","A","B","68","1587","-20.76","6","-6.1","8.6","-7.7","0","No","No","No","-"
"2969","JHX","James Hardie Indus ADR","22.07","-4.87","-1.13","4124","35.6","63","12","D+","B","D","28","3062","-49.35","-9","-30.5","-25.7","-26.9","0","Yes","No","No","-"
"2970","JILL","J.Jill","16.05","-3.25","-0.54","84","-29.9","92","7","C+","A","B","49","121","-60.48","-4.6","-33.3","-48.2","-29.2","0","No","No","No","2017-03-09"
"2971","JJSF","J&J Snack Foods","112.7","-0.71","-0.81","130","-14.1","51","14","C+","C","C-","32","152","-37.67","-10.9","-24.7","-30.1","-21.3","0","No","No","No","1986-02-04"
"2972","JKHY","Jack Henry & Associates","182.1","-1.35","-2.49","558","-15.8","89","79","A","A","B+","95","667","-7.09","3.3","3.8","9.5","3.5","1","No","No","No","1985-11-20"
"2973","JKS","JinkoSolar Holding ADR","18.36","-0.92","-0.17","359","-60.1","5","21","D+","E","C+","6","980","-50.86","0.1","-14.6","-33.4","-15.4","0","Yes","No","No","2010-05-14"
"2974","JL","J-Long Group","5.17","1.77","0.09","15","-36.6","73","89","A-","C","B+","80","25","-61.45","37.2","29","-13.9","27.3","0","No","No","No","2024-01-24"
"2975","JLL","Jones Lang LaSalle","220.03","-1.09","-2.42","236","-33.2","77","27","B+","C","E","55","376","-23.73","-4.7","-13.7","11.8","-13.5","0","No","No","No","1997-07-17"
"2976","JMIA","Jumia Technologies ADR","3.3","-3.79","-0.13","3180","2.4","31","39","A+","E","A-","38","3131","-78.06","32","-13","-44.3","-3.2","0","Yes","No","No","2019-04-12"
"2977","JMSB","John Marshall Bancorp","17.31","-1.37","-0.24","8","-63.9","57","30","C","B","D-","44","23","-34.73","5.3","-10.1","2.3","-10.1","0","No","No","No","-"
"2978","JNJ","Johnson & Johnson","152.43","-0.54","-0.82","8353","-9.9","55","42","B-","A","C-","58","9449","-10.33","-2.2","-2.7","4.3","-1.4","0","No","No","No","-"
"2979","JNPR","Juniper Networks","35.92","-0.42","-0.15","1655","-36.9","83","56","B+","C","B","81","2638","-9.73","0.6","-3.4","4","-2","0","No","No","No","1999-06-25"
"2980","JOANQ","JOANN","0.08","0","0","0","0","4","1","B","E","E","1","-","-96.53","-62.6","-87.5","-","-82.8","0","No","No","No","2021-03-12"
"2981","JOB","GEE Group","0.19","-4.12","-0.01","71","-58.8","9","16","E","E","C","2","177","-62.51","-1.4","-18.3","-40.5","-14.9","0","No","No","No","-"
"2982","JOBY","Joby Aviation","8.86","28.78","1.98","97741","744","15","86","A+","E","A","66","11715","-17.35","38.9","35.2","40.1","26.7","0","No","No","No","-"
"2983","JOE","St. Joe","43.85","-0.68","-0.3","185","-26.7","96","22","B+","B","C","62","253","-32.22","-1.2","-12.2","-21.6","-6.9","0","No","No","No","1990-03-22"
"2984","JOUT","Johnson Outdoors Cl A","27.48","-0.04","-0.01","50","17.1","19","23","D","E","A-","20","43","-36.29","11.5","-11.7","-23","-7.1","0","No","No","No","1987-10-08"
"2985","JOYY","JOYY ADR","48.21","4.38","2.03","592","4.1","95","88","B","C","D+","84","615","-12.83","14.9","21","41.9","16.5","1","Yes","No","No","2012-11-21"
"2986","JPM","JPMorgan Chase","263.49","-0.68","-1.8","5260","-51.6","90","85","A","A","B","95","11074","-5.98","7.6","10.6","32.2","6.9","0","No","No","No","-"
"2987","JRSH","Jerash Holdings (US)","3.31","1.07","0.04","190","115.2","27","50","A-","C","B-","58","88","-20.74","3.7","2","6.5","-0.9","0","No","No","No","2018-05-04"
"2988","JRVR","James River Group Hldgs","6.18","9.19","0.52","774","220","7","68","A","E","B","44","242","-31.26","37.4","16.4","-24.1","28.6","0","No","No","No","2014-12-12"
"2989","JSPR","Jasper Therapeutics","5.11","7.13","0.34","395","128.8","11","4","B+","-","D+","7","173","-80.96","10.1","-61.3","-80.1","-54.7","0","No","No","No","-"
"2990","JTAI","Jet.AI","3.81","-7.3","-0.3","499","55.1","66","3","D+","E","B-","14","328","-97.71","-10.8","-69.2","-97.3","-33.8","0","No","No","No","-"
"2991","JUNE","Junee","10.42","4.41","0.44","68","-9.1","5","98","B","E","B-","52","75","-16.64","3.7","78.1","134.8","67.6","1","No","No","No","2024-04-17"
"2992","JUNS","Jupiter Neurosciences","0.82","32.24","0.2","835","827.4","2","3","B+","-","E","5","94","-95.8","30.1","-53.8","-","-65.3","0","No","No","No","2024-12-03"
"2993","JVA","Coffee Holding","3.93","7.97","0.29","142","-3.8","81","93","B","C","C-","76","150","-60.42","10.8","6","167.6","-3.1","0","No","No","No","2005-05-03"
"2994","JVSA","JVSPAC Acquisition Cl A","10.8","0","0","0","0","44","71","A","-","C-","69","35","-0.18","0.5","2.8","6.7","2.1","1","No","No","No","-"
"2995","JWEL","Jowell Global","2","-1.71","-0.03","1","-75.5","47","60","C-","E","C+","38","6","-46.09","0.9","-8.9","76.9","-17.7","0","No","No","No","2021-03-17"
"2996","JWSMF","Jaws Mustang Acqn Cl A","9.52","0","0","0","0","38","42","D","-","A-","45","0","-16.78","-4.7","-11","-14.2","-9.5","0","No","No","No","-"
"2997","JXG","JX Luxventure Group","2.53","0.8","0.02","348","367.8","6","11","A-","B","C+","25","75","-69.88","6.1","-40.5","-45.4","-23.8","0","No","No","No","-"
"2998","JXN","Jackson Financial","82.11","-2.46","-2.07","408","-56.3","82","45","A","A","D+","78","965","-28.74","2.1","-8","7.9","-8.1","0","No","No","No","-"
"2999","JYD","Jayud Global Logistics","0.23","1.44","0","2497","-87.5","38","1","D","D","E","5","20842","-97.18","-85.6","-87.5","-69.5","-89.5","0","No","No","No","2023-04-21"
"3000","JYNT","Joint","10.08","-0.2","-0.02","86","16.2","44","20","A","D","C","41","74","-37.35","-6.3","-9","-38.5","-8.5","0","No","No","No","2014-11-11"
"3001","JZ","Jianzhi Educ Tech ADR","0.38","-8.31","-0.03","138","-87.1","81","2","A+","E","D","33","1087","-82.86","-46.4","-56.9","-81.6","-56.1","0","Yes","No","No","2022-08-26"
"3002","JZXN","Jiuzi Holdings","4.85","24.62","0.96","111","-42.2","40","97","B-","E","B","62","196","-37.98","23.9","93.7","-12","74.9","1","No","No","No","2021-05-18"
"3003","K","Kellanova","82.26","-0.29","-0.24","1948","-25.7","55","79","C+","B","B","74","3091","-1.15","-0.2","1.2","35.2","0.6","1","No","No","No","-"
"3004","KACLF","Kairous Acquisition","12.71","0","0","0","0","44","58","D","-","B","49","0","0","1.4","2.4","7","1.8","1","No","No","No","-"
"3005","KAI","Kadant","316.07","-2.18","-7.04","74","-49.8","67","34","B-","B","C+","57","149","-26.49","-0.6","-8.2","18.3","-10.3","0","No","No","No","-"
"3006","KALA","KALA BIO","3.8","-6.4","-0.26","31","-47.5","51","9","B+","-","C","28","61","-66.07","-12.7","-37.7","-37.6","-38.9","0","No","No","No","2017-07-20"
"3007","KALRQ","Kalera","0","0","0","0","0","29","1","E","-","E","3","0","-","0","59.3","-","22.4","1","No","No","No","-"
"3008","KALU","Kaiser Aluminum","73.04","0.05","0.04","123","-29.5","81","32","B-","C","B","62","181","-27.32","14.7","3.3","-23.7","3.4","0","No","No","No","1991-07-11"
"3009","KALV","KalVista Pharmaceuticals","11.4","1.6","0.18","353","-39.4","14","64","B+","-","C-","42","586","-26.45","-5.1","4.5","-0.7","7.4","0","No","No","No","2015-04-09"
"3010","KANT","Kineta","0.26","-13.3","-0.04","21","126.3","8","7","A","E","B","15","11","-77.61","-15.6","-46.6","-35.6","-39.5","0","No","No","No","2016-02-11"
"3011","KAOOY","Kao ADR","9.14","-0.59","-0.05","249","20.6","77","73","B-","-","C+","-","210","-10.22","6.4","5.4","4.8","8.1","0","Yes","No","No","-"
"3012","KAPA","Kairos Pharma","0.6","-6.42","-0.04","157","20.9","10","2","B+","-","D-","6","133","-85.05","-29.4","-47.8","-","-52.3","0","No","No","No","2024-09-16"
"3013","KAR","OPENLANE","22.8","0.22","0.05","865","1.2","91","88","B-","B","B+","92","871","-0.26","13.9","19.4","33.2","14.5","1","No","No","No","2009-12-11"
"3014","KARO","Karooooo","54.53","-0.84","-0.46","28","18.1","95","95","D+","A","B+","95","24","-5.98","24.4","27.7","86.7","23.6","0","No","No","No","2021-04-01"
"3015","KAVL","Kaival Brands Innovations","0.58","-3.33","-0.02","20","-63","51","10","A+","E","C+","27","60","-93.07","5.8","-28.8","-65.3","-28.7","0","No","No","No","-"
"3016","KB","KB Financial Group ADR","73","-0.79","-0.58","180","-3.1","92","90","A+","B","A-","95","190","-1.3","21.9","18.6","29.5","19.9","0","Yes","No","No","-"
"3017","KBCSY","KBC Group ADR","48.94","-0.97","-0.48","21","-36","92","92","A+","-","B","-","34","-2.5","6","20.5","34.5","18.2","1","Yes","No","No","-"
"3018","KBH","KB Home","51.43","-3.49","-1.86","985","-32.1","85","14","E","B","D-","32","1496","-42.66","-6.5","-26.3","-24.4","-21.5","0","No","No","No","1986-08-01"
"3019","KBNT","Kubient","0","-","0","1","225","58","1","D+","E","E","3","0","-99.88","35","0.7","-99.7","13.1","0","No","No","No","-"
"3020","KBR","KBR Inc","51.48","-1.83","-0.96","1469","4","96","30","B","A","C","70","1422","-29.09","-0.9","-12.1","-21","-8.5","0","No","No","No","2006-11-16"
"3021","KBSX","FST","1.6","-3.61","-0.06","21","-98.5","3","1","D","C","D+","3","1521","-89.66","-23.3","-80.3","-85.4","-77","0","No","No","No","-"
"3022","KC","Kingsoft Cloud ADR","11.88","-7.91","-1.02","3512","8.2","48","99","A","D","B","82","3284","-46.63","-14.8","26.9","351","2.4","1","Yes","No","No","2020-05-08"
"3023","KCDMY","Kimberly-Clark Mexico ADR","8.81","-0.23","-0.02","34","-6.2","52","79","B-","-","C+","-","39","-17.08","4","12.3","-17.4","14.7","0","Yes","No","No","-"
"3024","KD","Kyndryl Holdings","39.22","0.15","0.06","1041","-55.5","81","92","A","C","B-","95","2354","-10.07","15.8","24.7","43.1","15","0","No","No","No","-"
"3025","KDDIY","KDDI ADR","17.27","-1.99","-0.35","106","-58.8","40","83","C-","-","B+","-","303","-6.09","0.8","5.3","28.6","5.1","1","Yes","No","No","-"
"3026","KDP","Keurig Dr Pepper","32.73","-0.43","-0.14","7242","-47.5","81","37","A-","B","B","75","13928","-14.5","-4.2","-3.8","-3.9","-1.3","0","No","No","No","-"
"3027","KE","Kimball Electronics","18.24","-1.57","-0.29","231","44.1","32","39","B+","D","C","37","162","-25.4","15.2","3","-17.3","3.8","0","No","No","No","-"
"3028","KELYA","Kelly Services Cl A","11.61","-3.41","-0.41","189","-32.4","43","14","E","D","C+","18","286","-51.23","-4.7","-25.7","-45.8","-16.8","0","No","No","No","-"
"3029","KELYB","Kelly Services Cl B","11.45","0.88","0.1","0","-52.1","43","11","E","D","E","6","0","-50.17","-6.6","-27","-50.2","-19.1","0","No","No","No","-"
"3030","KEN","Kenon Holdings","34.71","1.61","0.55","14","-46","82","95","A+","B","B+","98","26","-2.2","9.6","17","40.1","11.9","1","No","No","No","-"
"3031","KEP","Korea Electric Power ADR","11.19","-1.67","-0.19","345","24.6","47","94","A-","C","A-","88","277","-2.1","28.3","40.8","55.5","40","1","Yes","No","No","1994-10-27"
"3032","KEQU","Kewaunee Scientific","39.01","1.22","0.47","6","-68.1","73","20","C-","A","D-","46","19","-45.31","5.3","-13.2","-5.8","-15.2","0","No","No","No","-"
"3033","KEX","Kirby Corp","110.74","-0.14","-0.15","872","56.2","91","45","C-","C","A-","75","560","-16.24","10","-0.6","-9.4","1.9","0","No","No","No","-"
"3034","KEY","KeyCorp","15.76","0","0","21771","46","80","37","D-","C","B","59","15117","-21.36","3","-6.2","8.8","-6.7","0","No","No","No","-"
"3035","KEYS","Keysight Technologies","158.54","-2.29","-3.72","1314","29.5","87","56","C+","B","B-","76","1026","-14.85","6.5","1","12.6","-0.6","0","No","No","No","-"
"3036","KFFB","Kentucky First Fed Bncp","2.62","1.37","0.04","4","67.8","35","20","B","D","C","38","2","-27.62","-3.3","-9.9","-23.8","-8.5","0","No","No","No","-"
"3037","KFII","K&F Growth Acquisition II","10.08","0.15","0.02","210","0","5","60","A","-","B","52","210","-0.64","0.8","161.8","-","96.3","1","No","No","No","-"
"3038","KFRC","Kforce","40.61","-2.4","-1","99","-38.4","35","13","E","C","C+","14","162","-43.19","-7.9","-25.1","-32.3","-21.6","0","No","No","No","1995-08-14"
"3039","KFS","Kingsway Fincl Svcs","12.56","0.64","0.08","94","32.9","5","96","A","D","A+","75","71","-7.51","44.7","49.9","56","48.2","1","No","No","No","1995-12-18"
"3040","KFY","Korn Ferry","67.86","-1.19","-0.82","247","-41","87","50","E","C","C","57","425","-15.85","3.9","-2","3.2","-1","0","No","No","No","1999-02-11"
"3041","KG","Kestrel Group","33","43.48","10","56","479.6","19","37","A","E","B+","35","9","-24.66","66","24.7","-44.4","38.2","0","No","No","No","2008-05-06"
"3042","KGC","Kinross Gold","14.79","1.93","0.28","20715","1.6","87","96","A+","A","B+","99","20863","-7.33","8","34.9","79.8","28.4","1","No","No","No","-"
"3043","KGEI","Kolibri Global Energy","7.24","0.56","0.04","121","23.4","92","96","B-","A","B","93","100","-26.79","3.2","32.9","114.9","16.8","1","No","No","No","-"
"3044","KGS","Kodiak Gas Services","35.53","1.37","0.48","873","-10.9","41","68","D-","B","C-","54","1007","-29.55","0.7","-1.7","31.2","-8.3","0","No","No","No","2023-06-29"
"3045","KHC","Kraft Heinz","26.54","-1.08","-0.29","9068","-18.4","56","18","C+","C","E","25","11169","-27.35","-8.2","-15.9","-25.2","-12.6","0","No","No","No","-"
"3046","KIDS","OrthoPediatrics","20.44","-3.22","-0.68","82","-42","10","17","B","C","B+","31","143","-43.21","-9.7","-18.6","-35.1","-15","0","No","No","No","2017-10-12"
"3047","KIDZ","Classover Holdings","2.76","-8.31","-0.25","618","-93.4","25","5","A+","-","E","10","9714","-77","-46.8","-71.1","-72.6","-69.5","0","No","No","No","-"
"3048","KIM","Kimco Realty","20.98","-0.14","-0.03","2878","-46.6","56","39","C-","B","E","46","5623","-18.78","1.5","-7","13.8","-6.3","0","No","No","No","1991-11-21"
"3049","KIND","Nextdoor Holdings","1.53","0.66","0.01","1962","1.7","42","8","B","D","B","28","1938","-48.91","1.5","-30.5","-38.7","-27.7","0","No","No","No","2021-03-24"
"3050","KINS","Kingstone","16.43","-0.79","-0.13","333","-7.1","82","97","C","A","B-","91","363","-26.65","-3.7","18.1","227.3","6","1","No","No","No","-"
"3051","KIQSF","Kelso Technologies","0.12","0","0","16","-61.4","13","9","A","E","A","26","43","-40.72","2.3","-2.8","-4.2","7","0","No","No","No","-"
"3052","KIRK","Kirkland's","1.1","-4.35","-0.05","379","200.8","21","12","D-","E","E","2","129","-57.2","-11.1","-29.6","-37.8","-26.3","0","No","No","No","2002-07-11"
"3053","KITT","Nauticus Robotics","0.92","-4.6","-0.04","1470","-23.9","72","10","B","-","B","26","1992","-93.79","-9.4","-34.5","-83.4","-30.4","0","No","No","No","-"
"3054","KKR","KKR","121.04","0.1","0.12","2910","-49.5","88","37","C+","C","B-","58","5857","-28.97","6.4","-8.9","13.6","-10.6","0","No","No","No","2010-07-15"
"3055","KLAC","KLA","777.5","-1.47","-11.56","895","-26.8","98","79","B+","A","C+","98","1251","-13.26","10.9","9.2","1.3","12.4","0","No","No","No","1980-10-08"
"3056","KLC","KinderCare Learning Cos.","12.41","-1.27","-0.16","349","-57.2","81","6","A+","C","D-","49","825","-58.48","-1.2","-16.5","-","-32.9","0","No","No","No","2024-10-09"
"3057","KLDO","Kaleido Biosciences","0","0","0","0","0","0","-","C+","-","-","-","4","-99.71","-94.8","-90.2","100","-84.7","0","No","No","No","-"
"3058","KLG","WK Kellogg","16.97","-1.85","-0.32","707","-8.9","30","24","C+","C","D-","31","781","-23.59","-8.1","-6.4","-11.4","-7.5","1","No","No","No","-"
"3059","KLIC","Kulicke & Soffa Inds","32.42","-0.83","-0.27","661","-1.2","48","14","B+","D","E","26","685","-39.64","-0.3","-21.4","-30.7","-20.5","0","No","No","No","-"
"3060","KLRS","Kalaris Therapeutics","2.9","-0.34","-0.01","16","-68.7","50","1","B+","-","E","11","52","-87.99","-55.1","-76","-83.3","-71.6","0","No","No","No","2020-07-30"
"3061","KLTO","Klotho Neurosciences","0.21","1.94","0","1143","-91.2","2","3","B+","-","B-","6","13669","-97.41","5.4","-54.9","-96.6","-39","0","No","No","No","-"
"3062","KLTR","Kaltura","2.16","-0.92","-0.02","320","-0.4","70","93","A","D","B-","86","322","-23.4","6.3","14.4","86.3","3.1","0","No","No","No","2021-07-21"
"3063","KLXE","KLX Energy Services","1.85","-4.15","-0.08","64","-69.8","12","2","D-","E","D","1","214","-75.85","-23.5","-60.4","-61.5","-55.9","0","No","No","No","-"
"3064","KMB","Kimberly-Clark","142.68","-0.12","-0.17","1739","-27","44","68","B-","B","C+","63","2403","-5.16","3.8","4","8.3","5.5","0","No","No","No","-"
"3065","KMDA","Kamada","6.89","-0.86","-0.06","52","-46","46","86","B+","C","C","79","98","-24.74","4.2","10.1","31.1","5.3","1","No","No","No","2013-05-31"
"3066","KMI","Kinder Morgan","27.95","-0.85","-0.24","10577","-22.4","62","89","B-","B","C","78","13847","-11.21","2.3","8","47.8","2.9","1","No","No","No","-"
"3067","KMPR","Kemper","62.75","-1.4","-0.89","460","-14.9","79","50","A","C","C+","77","544","-14.05","0.7","-2.3","8.8","-3.8","0","No","No","No","-"
"3068","KMT","Kennametal","21.52","-1.01","-0.22","782","-22.6","79","26","C-","D","C-","38","1035","-33.13","5.3","-10","-14","-8.3","0","No","No","No","-"
"3069","KMTS","Kestra Medical Techs","22.86","1.51","0.34","87","-48.4","28","68","B","-","C","50","173","-12.58","-3.7","242.4","-","156.8","1","No","No","No","2025-03-06"
